	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	 10.12 	 25.26 	 20.92 	 25.26 	 15.52 	 35.75 	 10.80 	 11.80 	 10.49 	 56.66 	 34.40 	 62.77 	 54.47	
	 53.59 	 92.65 	 64.44 	 92.65 	 59.01 	103.18 	 10.85 	 11.85 	 10.54 	 57.15 	 34.55 	 62.75 	 54.49	
	 93.03 	 91.69 	103.93 	 91.69 	 98.48 	102.27 	 10.90 	 11.90 	 10.58 	 57.65 	 34.70 	 62.74 	 54.51	
	 37.00 	 44.73 	 47.95 	 44.73 	 42.47 	 55.35 	 10.95 	 11.95 	 10.62 	 58.16 	 34.85 	 62.73 	 54.54	
	 80.84 	 18.12 	 91.84 	 18.12 	 86.34 	 28.79 	 11.00 	 12.00 	 10.67 	 58.66 	 35.00 	 62.72 	 54.56	
	 49.70 	 52.61 	 60.75 	 52.61 	 55.22 	 63.32 	 11.05 	 12.05 	 10.71 	 59.17 	 35.15 	 62.71 	 54.58	
	 82.98 	 87.81 	 94.08 	 87.81 	 88.53 	 98.56 	 11.10 	 12.10 	 10.75 	 59.67 	 35.30 	 62.70 	 54.60	
	 19.39 	  6.07 	 30.54 	  6.07 	 24.97 	 16.87 	 11.15 	 12.15 	 10.80 	 60.18 	 35.45 	 62.69 	 54.63	
	 37.58 	 44.39 	 48.78 	 44.39 	 43.18 	 55.23 	 11.20 	 12.20 	 10.84 	 60.70 	 35.60 	 62.68 	 54.65	
	 25.05 	 63.07 	 36.30 	 63.07 	 30.68 	 73.95 	 11.25 	 12.25 	 10.88 	 61.21 	 35.75 	 62.67 	 54.67	
	 20.83 	 81.36 	 32.13 	 81.36 	 26.48 	 92.29 	 11.30 	 12.30 	 10.93 	 61.73 	 35.90 	 62.65 	 54.69	
	 33.08 	 43.99 	 44.43 	 43.99 	 38.75 	 54.96 	 11.35 	 12.35 	 10.97 	 62.25 	 36.05 	 62.64 	 54.71	
	 35.29 	 73.98 	 46.69 	 73.98 	 40.99 	 84.99 	 11.40 	 12.40 	 11.01 	 62.77 	 36.20 	 62.63 	 54.73	
	 30.23 	 31.93 	 41.68 	 31.93 	 35.96 	 42.99 	 11.45 	 12.45 	 11.06 	 63.29 	 36.35 	 62.62 	 54.75	
	 60.97 	 94.10 	 72.47 	 94.10 	 66.72 	105.20 	 11.50 	 12.50 	 11.10 	 63.82 	 36.50 	 62.61 	 54.77	
	 69.38 	 44.15 	 80.93 	 44.15 	 75.15 	 55.29 	 11.55 	 12.55 	 11.14 	 64.35 	 36.65 	 62.60 	 54.79	
	 38.27 	 84.47 	 49.87 	 84.47 	 44.07 	 95.66 	 11.60 	 12.60 	 11.19 	 64.88 	 36.80 	 62.59 	 54.82	
	 -2.72 	 78.39 	  8.93 	 78.39 	  3.11 	 89.62 	 11.65 	 12.65 	 11.23 	 65.41 	 36.95 	 62.58 	 54.84	
	 51.18 	  2.31 	 62.88 	  2.31 	 57.03 	 13.58 	 11.70 	 12.70 	 11.27 	 65.94 	 37.10 	 62.57 	 54.86	
	 92.27 	 68.52 	104.02 	 68.52 	 98.15 	 79.84 	 11.75 	 12.75 	 11.32 	 66.48 	 37.25 	 62.56 	 54.88	
	 16.22 	 54.98 	 28.02 	 54.98 	 22.12 	 66.34 	 11.80 	 12.80 	 11.36 	 67.02 	 37.40 	 62.55 	 54.90	
	 90.06 	 27.35 	101.91 	 27.35 	 95.99 	 38.75 	 11.85 	 12.85 	 11.40 	 67.56 	 37.55 	 62.54 	 54.91	
	 69.56 	 92.34 	 81.46 	 92.34 	 75.51 	103.79 	 11.90 	 12.90 	 11.45 	 68.10 	 37.70 	 62.53 	 54.93	
	 76.41 	  4.04 	 88.36 	  4.04 	 82.38 	 15.53 	 11.95 	 12.95 	 11.49 	 68.65 	 37.85 	 62.52 	 54.95	
	  0.84 	  8.94 	 12.84 	  8.94 	  6.84 	 20.48 	 12.00 	 13.00 	 11.53 	 69.20 	 38.00 	 62.51 	 54.97	
	 80.31 	 96.48 	 92.36 	 96.48 	 86.33 	108.05 	 12.05 	 13.05 	 11.58 	 69.74 	 38.15 	 62.50 	 54.99	
	 26.90 	 15.56 	 39.00 	 15.56 	 32.95 	 27.18 	 12.10 	 13.10 	 11.62 	 70.30 	 38.30 	 62.49 	 55.01	
	 55.17 	 67.02 	 67.32 	 67.02 	 61.24 	 78.69 	 12.15 	 13.15 	 11.66 	 70.85 	 38.45 	 62.49 	 55.03	
	 81.06 	 52.92 	 93.26 	 52.92 	 87.16 	 64.63 	 12.20 	 13.20 	 11.71 	 71.41 	 38.60 	 62.48 	 55.05	
	  3.34 	 39.38 	 15.59 	 39.38 	  9.46 	 51.13 	 12.25 	 13.25 	 11.75 	 71.96 	 38.75 	 62.47 	 55.07	
	 37.66 	 43.83 	 49.96 	 43.83 	 43.81 	 55.62 	 12.30 	 13.30 	 11.79 	 72.53 	 38.90 	 62.46 	 55.08	
	 14.90 	 52.13 	 27.25 	 52.13 	 21.07 	 63.97 	 12.35 	 13.35 	 11.84 	 73.09 	 39.05 	 62.45 	 55.10	
	 33.16 	  0.39 	 45.56 	  0.39 	 39.36 	 12.27 	 12.40 	 13.40 	 11.88 	 73.65 	 39.20 	 62.44 	 55.12	
	 12.87 	 76.55 	 25.32 	 76.55 	 19.09 	 88.47 	 12.45 	 13.45 	 11.92 	 74.22 	 39.35 	 62.43 	 55.14	
	  6.85 	 55.11 	 19.35 	 55.11 	 13.10 	 67.08 	 12.50 	 13.50 	 11.97 	 74.79 	 39.50 	 62.42 	 55.16	
	 21.85 	 34.66 	 34.40 	 34.66 	 28.13 	 46.67 	 12.55 	 13.55 	 12.01 	 75.36 	 39.65 	 62.41 	 55.17	
	 32.74 	 47.60 	 45.34 	 47.60 	 39.04 	 59.65 	 12.60 	 13.60 	 12.05 	 75.93 	 39.80 	 62.40 	 55.19	
	 51.74 	 76.48 	 64.39 	 76.48 	 58.07 	 88.58 	 12.65 	 13.65 	 12.10 	 76.51 	 39.95 	 62.40 	 55.21	
	 90.89 	 20.58 	103.59 	 20.58 	 97.24 	 32.72 	 12.70 	 13.70 	 12.14 	 77.09 	 40.10 	 62.39 	 55.23	
	 54.68 	 31.02 	 67.43 	 31.02 	 61.05 	 43.21 	 12.75 	 13.75 	 12.18 	 77.67 	 40.25 	 62.38 	 55.24	
	 46.67 	 98.26 	 59.47 	 98.26 	 53.07 	110.49 	 12.80 	 13.80 	 12.23 	 78.25 	 40.40 	 62.37 	 55.26	
	 31.88 	  6.55 	 44.73 	  6.55 	 38.30 	 18.82 	 12.85 	 13.85 	 12.27 	 78.83 	 40.55 	 62.36 	 55.28	
	 61.81 	 60.21 	 74.71 	 60.21 	 68.26 	 72.52 	 12.90 	 13.90 	 12.31 	 79.42 	 40.70 	 62.35 	 55.29	
	 56.77 	 26.50 	 69.72 	 26.50 	 63.25 	 38.86 	 12.95 	 13.95 	 12.36 	 80.01 	 40.85 	 62.34 	 55.31	
	 87.97 	 22.59 	100.97 	 22.59 	 94.47 	 34.99 	 13.00 	 14.00 	 12.40 	 80.60 	 41.00 	 62.34 	 55.33	
	 41.27 	 91.04 	 54.32 	 91.04 	 47.79 	103.48 	 13.05 	 14.05 	 12.44 	 81.19 	 41.15 	 62.33 	 55.34	
	 72.69 	  2.74 	 85.79 	  2.74 	 79.24 	 15.23 	 13.10 	 14.10 	 12.49 	 81.79 	 41.30 	 62.32 	 55.36	
	 -5.94 	 54.88 	  7.21 	 54.88 	  0.64 	 67.41 	 13.15 	 14.15 	 12.53 	 82.38 	 41.45 	 62.31 	 55.38	
	 39.36 	 66.79 	 52.56 	 66.79 	 45.96 	 79.36 	 13.20 	 14.20 	 12.57 	 82.98 	 41.60 	 62.30 	 55.39	
	 74.17 	 19.94 	 87.42 	 19.94 	 80.80 	 32.56 	 13.25 	 14.25 	 12.62 	 83.58 	 41.75 	 62.30 	 55.41	
	 14.63 	 16.66 	 27.93 	 16.66 	 21.28 	 29.32 	 13.30 	 14.30 	 12.66 	 84.19 	 41.90 	 62.29 	 55.42	
	 57.50 	 15.61 	 70.85 	 15.61 	 64.17 	 28.32 	 13.35 	 14.35 	 12.70 	 84.79 	 42.05 	 62.28 	 55.44	
	 24.32 	 31.21 	 37.72 	 31.21 	 31.02 	 43.95 	 13.40 	 14.40 	 12.75 	 85.40 	 42.20 	 62.27 	 55.46	
	 41.56 	  8.28 	 55.01 	  8.28 	 48.29 	 21.07 	 13.45 	 14.45 	 12.79 	 86.01 	 42.35 	 62.26 	 55.47	
	 87.58 	 96.01 	101.08 	 96.01 	 94.33 	108.84 	 13.50 	 14.50 	 12.83 	 86.62 	 42.50 	 62.26 	 55.49	
	 60.28 	 18.24 	 73.83 	 18.24 	 67.05 	 31.12 	 13.55 	 14.55 	 12.88 	 87.24 	 42.65 	 62.25 	 55.50	
	 88.88 	  7.66 	102.48 	  7.66 	 95.68 	 20.58 	 13.60 	 14.60 	 12.92 	 87.85 	 42.80 	 62.24 	 55.52	
	  4.59 	  4.79 	 18.24 	  4.79 	 11.42 	 17.75 	 13.65 	 14.65 	 12.96 	 88.47 	 42.95 	 62.23 	 55.53	
	 25.42 	 92.79 	 39.12 	 92.79 	 32.27 	105.80 	 13.70 	 14.70 	 13.01 	 89.09 	 43.10 	 62.23 	 55.55	
	 69.73 	 10.54 	 83.48 	 10.54 	 76.60 	 23.59 	 13.75 	 14.75 	 13.05 	 89.72 	 43.25 	 62.22 	 55.56	
	 53.33 	 96.64 	 67.13 	 96.64 	 60.23 	109.73 	 13.80 	 14.80 	 13.09 	 90.34 	 43.40 	 62.21 	 55.58	
	 60.16 	 22.25 	 74.01 	 22.25 	 67.08 	 35.39 	 13.85 	 14.85 	 13.14 	 90.97 	 43.55 	 62.20 	 55.59	
	 35.83 	 72.99 	 49.73 	 72.99 	 42.78 	 86.17 	 13.90 	 14.90 	 13.18 	 91.60 	 43.70 	 62.20 	 55.61	
	 71.94 	 65.15 	 85.89 	 65.15 	 78.92 	 78.37 	 13.95 	 14.95 	 13.22 	 92.23 	 43.85 	 62.19 	 55.62	
	 28.17 	  0.43 	 42.17 	  0.43 	 35.17 	 13.70 	 14.00 	 15.00 	 13.27 	 92.87 	 44.00 	 62.18 	 55.64	
	 81.71 	 15.61 	 95.76 	 15.61 	 88.73 	 28.92 	 14.05 	 15.05 	 13.31 	 93.50 	 44.15 	 62.17 	 55.65	
	 40.85 	 66.05 	 54.95 	 66.05 	 47.90 	 79.40 	 14.10 	 15.10 	 13.35 	 94.14 	 44.30 	 62.17 	 55.66	
	 -6.16 	 73.99 	  7.99 	 73.99 	  0.91 	 87.38 	 14.15 	 15.15 	 13.40 	 94.78 	 44.45 	 62.16 	 55.68	
	 54.03 	  5.65 	 68.23 	  5.65 	 61.13 	 19.09 	 14.20 	 15.20 	 13.44 	 95.42 	 44.60 	 62.15 	 55.69	
	 92.20 	 69.51 	106.45 	 69.51 	 99.33 	 82.99 	 14.25 	 15.25 	 13.48 	 96.07 	 44.75 	 62.15 	 55.71	
	 47.82 	 16.67 	 62.12 	 16.67 	 54.97 	 30.19 	 14.30 	 15.30 	 13.53 	 96.71 	 44.90 	 62.14 	 55.72	
	 30.44 	 95.86 	 44.79 	 95.86 	 37.61 	109.43 	 14.35 	 15.35 	 13.57 	 97.36 	 45.05 	 62.13 	 55.73	
	 21.26 	 69.32 	 35.66 	 69.32 	 28.46 	 82.93 	 14.40 	 15.40 	 13.61 	 98.02 	 45.20 	 62.13 	 55.75	
	 80.31 	 76.14 	 94.76 	 76.14 	 87.54 	 89.80 	 14.45 	 15.45 	 13.66 	 98.67 	 45.35 	 62.12 	 55.76	
	 20.87 	 62.73 	 35.37 	 62.73 	 28.12 	 76.43 	 14.50 	 15.50 	 13.70 	 99.32 	 45.50 	 62.11 	 55.78	
	 10.46 	 67.39 	 25.01 	 67.39 	 17.74 	 81.14 	 14.55 	 15.55 	 13.74 	 99.98 	 45.65 	 62.11 	 55.79	
	 58.87 	 93.48 	 73.47 	 93.48 	 66.17 	107.27 	 14.60 	 15.60 	 13.79 	100.64 	 45.80 	 62.10 	 55.80	
	  2.93 	 73.96 	 17.58 	 73.96 	 10.26 	 87.79 	 14.65 	 15.65 	 13.83 	101.30 	 45.95 	 62.09 	 55.82	
	  8.64 	 35.33 	 23.34 	 35.33 	 15.99 	 49.20 	 14.70 	 15.70 	 13.87 	101.97 	 46.10 	 62.09 	 55.83	
	 65.98 	 33.33 	 80.73 	 33.33 	 73.35 	 47.25 	 14.75 	 15.75 	 13.92 	102.63 	 46.25 	 62.08 	 55.84	
	 68.62 	 13.08 	 83.42 	 13.08 	 76.02 	 27.04 	 14.80 	 15.80 	 13.96 	103.30 	 46.40 	 62.07 	 55.86	
	 25.07 	  9.23 	 39.92 	  9.23 	 32.49 	 23.23 	 14.85 	 15.85 	 14.00 	103.97 	 46.55 	 62.07 	 55.87	
	 45.97 	 35.02 	 60.87 	 35.02 	 53.42 	 49.07 	 14.90 	 15.90 	 14.05 	104.65 	 46.70 	 62.06 	 55.88	
	 20.41 	 11.32 	 35.36 	 11.32 	 27.89 	 25.41 	 14.95 	 15.95 	 14.09 	105.32 	 46.85 	 62.05 	 55.89	
	 48.52 	 85.78 	 63.52 	 85.78 	 56.02 	 99.92 	 15.00 	 16.00 	 14.13 	106.00 	 47.00 	 62.05 	 55.91	
	  9.59 	 91.17 	 24.64 	 91.17 	 17.12 	105.35 	 15.05 	 16.05 	 14.18 	106.68 	 47.15 	 62.04 	 55.92	
	 86.12 	  1.75 	101.22 	  1.75 	 93.67 	 15.97 	 15.10 	 16.10 	 14.22 	107.36 	 47.30 	 62.03 	 55.93	
	 81.29 	 16.56 	 96.44 	 16.56 	 88.86 	 30.82 	 15.15 	 16.15 	 14.26 	108.04 	 47.45 	 62.03 	 55.94	
	 72.78 	 42.24 	 87.98 	 42.24 	 80.38 	 56.55 	 15.20 	 16.20 	 14.31 	108.73 	 47.60 	 62.02 	 55.96	
	 40.35 	 54.49 	 55.60 	 54.49 	 47.98 	 68.84 	 15.25 	 16.25 	 14.35 	109.42 	 47.75 	 62.02 	 55.97	
	 63.34 	 40.25 	 78.64 	 40.25 	 70.99 	 54.65 	 15.30 	 16.30 	 14.39 	110.11 	 47.90 	 62.01 	 55.98	
	 75.01 	 82.41 	 90.36 	 82.41 	 82.68 	 96.85 	 15.35 	 16.35 	 14.44 	110.80 	 48.05 	 62.00 	 55.99	
	 -7.26 	 98.03 	  8.14 	 98.03 	  0.44 	112.51 	 15.40 	 16.40 	 14.48 	111.50 	 48.20 	 62.00 	 56.01	
	 60.29 	 23.52 	 75.74 	 23.52 	 68.01 	 38.04 	 15.45 	 16.45 	 14.52 	112.19 	 48.35 	 61.99 	 56.02	
	  0.02 	 50.89 	 15.52 	 50.89 	  7.77 	 65.45 	 15.50 	 16.50 	 14.57 	112.89 	 48.50 	 61.99 	 56.03	
	 46.86 	 34.08 	 62.41 	 34.08 	 54.64 	 48.69 	 15.55 	 16.55 	 14.61 	113.59 	 48.65 	 61.98 	 56.04	
	 30.81 	 46.57 	 46.41 	 46.57 	 38.61 	 61.22 	 15.60 	 16.60 	 14.65 	114.30 	 48.80 	 61.97 	 56.05	
	 -4.44 	  0.77 	 11.21 	  0.77 	  3.39 	 15.46 	 15.65 	 16.65 	 14.70 	115.00 	 48.95 	 61.97 	 56.06	
	 52.99 	 24.37 	 68.69 	 24.37 	 60.84 	 39.11 	 15.70 	 16.70 	 14.74 	115.71 	 49.10 	 61.96 	 56.08	
	 70.34 	 45.50 	 86.09 	 45.50 	 78.22 	 60.29 	 15.75 	 16.75 	 14.78 	116.42 	 49.25 	 61.96 	 56.09	
	 56.62 	 11.08 	 72.42 	 11.08 	 64.52 	 25.91 	 15.80 	 16.80 	 14.83 	117.13 	 49.40 	 61.95 	 56.10	
	 38.92 	 41.46 	 54.77 	 41.46 	 46.84 	 56.33 	 15.85 	 16.85 	 14.87 	117.84 	 49.55 	 61.94 	 56.11	
	  0.03 	 55.30 	 15.93 	 55.30 	  7.98 	 70.21 	 15.90 	 16.90 	 14.91 	118.56 	 49.70 	 61.94 	 56.12	
	 60.25 	  4.54 	 76.20 	  4.54 	 68.23 	 19.50 	 15.95 	 16.95 	 14.96 	119.28 	 49.85 	 61.93 	 56.13	
	 -5.84 	 56.92 	 10.16 	 56.92 	  2.16 	 71.92 	 16.00 	 17.00 	 15.00 	120.00 	 50.00 	 61.93 	 56.14	
	 69.77 	 69.22 	 85.82 	 69.22 	 77.80 	 84.27 	 16.05 	 17.05 	 15.04 	120.72 	 50.15 	 61.92 	 56.16	
	 68.77 	 69.52 	 84.87 	 69.52 	 76.82 	 84.61 	 16.10 	 17.10 	 15.09 	121.45 	 50.30 	 61.92 	 56.17	
	 63.61 	 78.98 	 79.76 	 78.98 	 71.68 	 94.11 	 16.15 	 17.15 	 15.13 	122.17 	 50.45 	 61.91 	 56.18	
	 63.10 	 37.57 	 79.30 	 37.57 	 71.20 	 52.74 	 16.20 	 17.20 	 15.17 	122.90 	 50.60 	 61.91 	 56.19	
	 89.80 	 17.35 	106.05 	 17.35 	 97.93 	 32.57 	 16.25 	 17.25 	 15.22 	123.64 	 50.75 	 61.90 	 56.20	
	 74.91 	 38.53 	 91.21 	 38.53 	 83.06 	 53.79 	 16.30 	 17.30 	 15.26 	124.37 	 50.90 	 61.89 	 56.21	
	 80.51 	 34.75 	 96.86 	 34.75 	 88.68 	 50.05 	 16.35 	 17.35 	 15.30 	125.10 	 51.05 	 61.89 	 56.22	
	 72.62 	 68.55 	 89.02 	 68.55 	 80.82 	 83.90 	 16.40 	 17.40 	 15.35 	125.84 	 51.20 	 61.88 	 56.23	
	 79.54 	 31.31 	 95.99 	 31.31 	 87.76 	 46.70 	 16.45 	 17.45 	 15.39 	126.58 	 51.35 	 61.88 	 56.24	
	 -4.29 	 92.24 	 12.21 	 92.24 	  3.96 	107.67 	 16.50 	 17.50 	 15.43 	127.32 	 51.50 	 61.87 	 56.25	
	 10.91 	  4.45 	 27.46 	  4.45 	 19.18 	 19.93 	 16.55 	 17.55 	 15.48 	128.07 	 51.65 	 61.87 	 56.26	
	 61.81 	 37.84 	 78.41 	 37.84 	 70.11 	 53.36 	 16.60 	 17.60 	 15.52 	128.82 	 51.80 	 61.86 	 56.28	
	 14.99 	 11.15 	 31.64 	 11.15 	 23.31 	 26.71 	 16.65 	 17.65 	 15.56 	129.56 	 51.95 	 61.86 	 56.29	
	 28.35 	 76.11 	 45.05 	 76.11 	 36.70 	 91.71 	 16.70 	 17.70 	 15.61 	130.32 	 52.10 	 61.85 	 56.30	
	 51.55 	 61.86 	 68.30 	 61.86 	 59.93 	 77.51 	 16.75 	 17.75 	 15.65 	131.07 	 52.25 	 61.85 	 56.31	
	 61.31 	 22.97 	 78.11 	 22.97 	 69.71 	 38.66 	 16.80 	 17.80 	 15.69 	131.82 	 52.40 	 61.84 	 56.32	
	  7.04 	 10.48 	 23.89 	 10.48 	 15.47 	 26.22 	 16.85 	 17.85 	 15.74 	132.58 	 52.55 	 61.84 	 56.33	
	 54.30 	 44.78 	 71.20 	 44.78 	 62.75 	 60.56 	 16.90 	 17.90 	 15.78 	133.34 	 52.70 	 61.83 	 56.34	
	 35.88 	 65.55 	 52.83 	 65.55 	 44.36 	 81.37 	 16.95 	 17.95 	 15.82 	134.10 	 52.85 	 61.83 	 56.35	
	 13.76 	 30.54 	 30.76 	 30.54 	 22.26 	 46.41 	 17.00 	 18.00 	 15.87 	134.87 	 53.00 	 61.82 	 56.36	
	 73.73 	  9.64 	 90.78 	  9.64 	 82.25 	 25.55 	 17.05 	 18.05 	 15.91 	135.63 	 53.15 	 61.82 	 56.37	
	 33.14 	 36.28 	 50.24 	 36.28 	 41.69 	 52.24 	 17.10 	 18.10 	 15.95 	136.40 	 53.30 	 61.81 	 56.38	
	  5.20 	 14.43 	 22.35 	 14.43 	 13.77 	 30.43 	 17.15 	 18.15 	 16.00 	137.17 	 53.45 	 61.81 	 56.39	
	 88.10 	 74.42 	105.30 	 74.42 	 96.70 	 90.45 	 17.20 	 18.20 	 16.04 	137.94 	 53.60 	 61.80 	 56.40	
	 15.92 	 44.35 	 33.17 	 44.35 	 24.55 	 60.43 	 17.25 	 18.25 	 16.08 	138.72 	 53.75 	 61.80 	 56.41	
	 80.42 	 63.52 	 97.72 	 63.52 	 89.07 	 79.65 	 17.30 	 18.30 	 16.13 	139.50 	 53.90 	 61.79 	 56.42	
	 86.27 	  0.27 	103.62 	  0.27 	 94.95 	 16.44 	 17.35 	 18.35 	 16.17 	140.27 	 54.05 	 61.79 	 56.43	
	 -0.99 	 76.52 	 16.41 	 76.52 	  7.71 	 92.73 	 17.40 	 18.40 	 16.21 	141.06 	 54.20 	 61.78 	 56.44	
	 78.22 	 73.45 	 95.67 	 73.45 	 86.94 	 89.70 	 17.45 	 18.45 	 16.26 	141.84 	 54.35 	 61.78 	 56.45	
	 89.52 	 41.64 	107.02 	 41.64 	 98.27 	 57.94 	 17.50 	 18.50 	 16.30 	142.62 	 54.50 	 61.77 	 56.45	
	 41.27 	 50.02 	 58.82 	 50.02 	 50.05 	 66.36 	 17.55 	 18.55 	 16.34 	143.41 	 54.65 	 61.77 	 56.46	
	 68.05 	 48.58 	 85.65 	 48.58 	 76.85 	 64.96 	 17.60 	 18.60 	 16.39 	144.20 	 54.80 	 61.76 	 56.47	
	 68.52 	 48.09 	 86.17 	 48.09 	 77.35 	 64.52 	 17.65 	 18.65 	 16.43 	144.99 	 54.95 	 61.76 	 56.48	
	 90.86 	 69.91 	108.56 	 69.91 	 99.71 	 86.38 	 17.70 	 18.70 	 16.47 	145.79 	 55.10 	 61.75 	 56.49	
	 38.79 	 40.58 	 56.54 	 40.58 	 47.66 	 57.10 	 17.75 	 18.75 	 16.52 	146.58 	 55.25 	 61.75 	 56.50	
	 70.24 	 80.56 	 88.04 	 80.56 	 79.14 	 97.12 	 17.80 	 18.80 	 16.56 	147.38 	 55.40 	 61.74 	 56.51	
	 77.84 	 62.37 	 95.69 	 62.37 	 86.77 	 78.98 	 17.85 	 18.85 	 16.60 	148.18 	 55.55 	 61.74 	 56.52	
	 13.59 	 93.36 	 31.49 	 93.36 	 22.54 	110.00 	 17.90 	 18.90 	 16.65 	148.99 	 55.70 	 61.74 	 56.53	
	 85.42 	 99.85 	103.37 	 99.85 	 94.39 	116.54 	 17.95 	 18.95 	 16.69 	149.79 	 55.85 	 61.73 	 56.54	
	 -3.85 	 84.71 	 14.15 	 84.71 	  5.15 	101.44 	 18.00 	 19.00 	 16.73 	150.60 	 56.00 	 61.73 	 56.55	
	 -0.81 	 78.48 	 17.24 	 78.48 	  8.22 	 95.26 	 18.05 	 19.05 	 16.78 	151.41 	 56.15 	 61.72 	 56.56	
	 -0.51 	 18.42 	 17.59 	 18.42 	  8.54 	 35.24 	 18.10 	 19.10 	 16.82 	152.22 	 56.30 	 61.72 	 56.57	
	 11.73 	 80.24 	 29.88 	 80.24 	 20.80 	 97.10 	 18.15 	 19.15 	 16.86 	153.03 	 56.45 	 61.71 	 56.57	
	 69.44 	 15.02 	 87.64 	 15.02 	 78.54 	 31.92 	 18.20 	 19.20 	 16.91 	153.85 	 56.60 	 61.71 	 56.58	
	 42.95 	 28.35 	 61.20 	 28.35 	 52.07 	 45.30 	 18.25 	 19.25 	 16.95 	154.67 	 56.75 	 61.70 	 56.59	
	  6.18 	  6.58 	 24.48 	  6.58 	 15.33 	 23.57 	 18.30 	 19.30 	 16.99 	155.49 	 56.90 	 61.70 	 56.60	
	 53.22 	 25.65 	 71.57 	 25.65 	 62.39 	 42.68 	 18.35 	 19.35 	 17.04 	156.31 	 57.05 	 61.70 	 56.61	
	 26.40 	 67.35 	 44.80 	 67.35 	 35.60 	 84.43 	 18.40 	 19.40 	 17.08 	157.13 	 57.20 	 61.69 	 56.62	
	 47.77 	 71.06 	 66.22 	 71.06 	 56.99 	 88.19 	 18.45 	 19.45 	 17.12 	157.96 	 57.35 	 61.69 	 56.63	
	 72.20 	 69.04 	 90.70 	 69.04 	 81.45 	 86.21 	 18.50 	 19.50 	 17.17 	158.79 	 57.50 	 61.68 	 56.64	
	 30.17 	 19.22 	 48.72 	 19.22 	 39.44 	 36.43 	 18.55 	 19.55 	 17.21 	159.62 	 57.65 	 61.68 	 56.64	
	 38.66 	 42.18 	 57.26 	 42.18 	 47.96 	 59.43 	 18.60 	 19.60 	 17.25 	160.45 	 57.80 	 61.67 	 56.65	
	 73.90 	 95.28 	 92.55 	 95.28 	 83.22 	112.57 	 18.65 	 19.65 	 17.30 	161.29 	 57.95 	 61.67 	 56.66	
	 15.35 	  9.59 	 34.05 	  9.59 	 24.70 	 26.93 	 18.70 	 19.70 	 17.34 	162.13 	 58.10 	 61.67 	 56.67	
	 76.84 	  4.51 	 95.59 	  4.51 	 86.21 	 21.89 	 18.75 	 19.75 	 17.38 	162.97 	 58.25 	 61.66 	 56.68	
	 38.47 	 50.13 	 57.27 	 50.13 	 47.87 	 67.55 	 18.80 	 19.80 	 17.43 	163.81 	 58.40 	 61.66 	 56.69	
	 17.82 	 10.22 	 36.67 	 10.22 	 27.25 	 27.69 	 18.85 	 19.85 	 17.47 	164.65 	 58.55 	 61.65 	 56.69	
	 59.84 	 91.52 	 78.74 	 91.52 	 69.29 	109.04 	 18.90 	 19.90 	 17.51 	165.50 	 58.70 	 61.65 	 56.70	
	 -6.83 	 26.95 	 12.12 	 26.95 	  2.65 	 44.50 	 18.95 	 19.95 	 17.56 	166.35 	 58.85 	 61.64 	 56.71	
	 68.13 	 10.33 	 87.13 	 10.33 	 77.63 	 27.93 	 19.00 	 20.00 	 17.60 	167.20 	 59.00 	 61.64 	 56.72	
	 12.00 	 50.25 	 31.05 	 50.25 	 21.53 	 67.90 	 19.05 	 20.05 	 17.64 	168.05 	 59.15 	 61.64 	 56.73	
	 14.07 	 93.89 	 33.17 	 93.89 	 23.62 	111.57 	 19.10 	 20.10 	 17.69 	168.90 	 59.30 	 61.63 	 56.73	
	 84.61 	  9.71 	103.76 	  9.71 	 94.19 	 27.44 	 19.15 	 20.15 	 17.73 	169.76 	 59.45 	 61.63 	 56.74	
	 19.44 	 75.81 	 38.64 	 75.81 	 29.04 	 93.58 	 19.20 	 20.20 	 17.77 	170.62 	 59.60 	 61.62 	 56.75	
	 73.38 	 31.98 	 92.63 	 31.98 	 83.01 	 49.79 	 19.25 	 20.25 	 17.82 	171.48 	 59.75 	 61.62 	 56.76	
	 30.03 	  3.45 	 49.33 	  3.45 	 39.68 	 21.31 	 19.30 	 20.30 	 17.86 	172.35 	 59.90 	 61.62 	 56.77	
	 -2.92 	 36.75 	 16.43 	 36.75 	  6.76 	 54.66 	 19.35 	 20.35 	 17.90 	173.21 	 60.05 	 61.61 	 56.77	
	 68.86 	 90.97 	 88.26 	 90.97 	 78.56 	108.92 	 19.40 	 20.40 	 17.95 	174.08 	 60.20 	 61.61 	 56.78	
	 18.45 	 96.16 	 37.90 	 96.16 	 28.17 	114.15 	 19.45 	 20.45 	 17.99 	174.95 	 60.35 	 61.60 	 56.79	
	 33.27 	  1.21 	 52.77 	  1.21 	 43.02 	 19.24 	 19.50 	 20.50 	 18.03 	175.82 	 60.50 	 61.60 	 56.80	
	 30.66 	 13.64 	 50.21 	 13.64 	 40.43 	 31.72 	 19.55 	 20.55 	 18.08 	176.70 	 60.65 	 61.60 	 56.81	
	 13.40 	 83.94 	 33.00 	 83.94 	 23.20 	102.05 	 19.60 	 20.60 	 18.12 	177.57 	 60.80 	 61.59 	 56.81	
	 87.19 	 35.39 	106.84 	 35.39 	 97.01 	 53.55 	 19.65 	 20.65 	 18.16 	178.45 	 60.95 	 61.59 	 56.82	
