x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
60.29,23.52,75.74,23.52,68.01,38.04,15.45,16.45,14.52,112.19,48.35,61.99,56.02
0.02,50.89,15.52,50.89,7.77,65.45,15.5,16.5,14.57,112.89,48.5,61.99,56.03
46.86,34.08,62.41,34.08,54.64,48.69,15.55,16.55,14.61,113.59,48.65,61.98,56.04
30.81,46.57,46.41,46.57,38.61,61.22,15.6,16.6,14.65,114.3,48.8,61.97,56.05
-4.44,0.77,11.21,0.77,3.39,15.46,15.65,16.65,14.7,115,48.95,61.97,56.06
52.99,24.37,68.69,24.37,60.84,39.11,15.7,16.7,14.74,115.71,49.1,61.96,56.08
70.34,45.5,86.09,45.5,78.22,60.29,15.75,16.75,14.78,116.42,49.25,61.96,56.09
56.62,11.08,72.42,11.08,64.52,25.91,15.8,16.8,14.83,117.13,49.4,61.95,56.1
38.92,41.46,54.77,41.46,46.84,56.33,15.85,16.85,14.87,117.84,49.55,61.94,56.11
0.03,55.3,15.93,55.3,7.98,70.21,15.9,16.9,14.91,118.56,49.7,61.94,56.12
60.25,4.54,76.2,4.54,68.23,19.5,15.95,16.95,14.96,119.28,49.85,61.93,56.13
-5.84,56.92,10.16,56.92,2.16,71.92,16,17,15,120,50,61.93,56.14
69.77,69.22,85.82,69.22,77.8,84.27,16.05,17.05,15.04,120.72,50.15,61.92,56.16
68.77,69.52,84.87,69.52,76.82,84.61,16.1,17.1,15.09,121.45,50.3,61.92,56.17
63.61,78.98,79.76,78.98,71.68,94.11,16.15,17.15,15.13,122.17,50.45,61.91,56.18
63.1,37.57,79.3,37.57,71.2,52.74,16.2,17.2,15.17,122.9,50.6,61.91,56.19
89.8,17.35,106.05,17.35,97.93,32.57,16.25,17.25,15.22,123.64,50.75,61.9,56.2
74.91,38.53,91.21,38.53,83.06,53.79,16.3,17.3,15.26,124.37,50.9,61.89,56.21
80.51,34.75,96.86,34.75,88.68,50.05,16.35,17.35,15.3,125.1,51.05,61.89,56.22
72.62,68.55,89.02,68.55,80.82,83.9,16.4,17.4,15.35,125.84,51.2,61.88,56.23
79.54,31.31,95.99,31.31,87.76,46.7,16.45,17.45,15.39,126.58,51.35,61.88,56.24
-4.29,92.24,12.21,92.24,3.96,107.67,16.5,17.5,15.43,127.32,51.5,61.87,56.25
10.91,4.45,27.46,4.45,19.18,19.93,16.55,17.55,15.48,128.07,51.65,61.87,56.26
61.81,37.84,78.41,37.84,70.11,53.36,16.6,17.6,15.52,128.82,51.8,61.86,56.28
14.99,11.15,31.64,11.15,23.31,26.71,16.65,17.65,15.56,129.56,51.95,61.86,56.29
28.35,76.11,45.05,76.11,36.7,91.71,16.7,17.7,15.61,130.32,52.1,61.85,56.3
51.55,61.86,68.3,61.86,59.93,77.51,16.75,17.75,15.65,131.07,52.25,61.85,56.31
61.31,22.97,78.11,22.97,69.71,38.66,16.8,17.8,15.69,131.82,52.4,61.84,56.32
7.04,10.48,23.89,10.48,15.47,26.22,16.85,17.85,15.74,132.58,52.55,61.84,56.33
54.3,44.78,71.2,44.78,62.75,60.56,16.9,17.9,15.78,133.34,52.7,61.83,56.34
35.88,65.55,52.83,65.55,44.36,81.37,16.95,17.95,15.82,134.1,52.85,61.83,56.35
13.76,30.54,30.76,30.54,22.26,46.41,17,18,15.87,134.87,53,61.82,56.36
73.73,9.64,90.78,9.64,82.25,25.55,17.05,18.05,15.91,135.63,53.15,61.82,56.37
33.14,36.28,50.24,36.28,41.69,52.24,17.1,18.1,15.95,136.4,53.3,61.81,56.38
5.2,14.43,22.35,14.43,13.77,30.43,17.15,18.15,16,137.17,53.45,61.81,56.39
88.1,74.42,105.3,74.42,96.7,90.45,17.2,18.2,16.04,137.94,53.6,61.8,56.4
15.92,44.35,33.17,44.35,24.55,60.43,17.25,18.25,16.08,138.72,53.75,61.8,56.41
80.42,63.52,97.72,63.52,89.07,79.65,17.3,18.3,16.13,139.5,53.9,61.79,56.42
86.27,0.27,103.62,0.27,94.95,16.44,17.35,18.35,16.17,140.27,54.05,61.79,56.43
-0.99,76.52,16.41,76.52,7.71,92.73,17.4,18.4,16.21,141.06,54.2,61.78,56.44
78.22,73.45,95.67,73.45,86.94,89.7,17.45,18.45,16.26,141.84,54.35,61.78,56.45
89.52,41.64,107.02,41.64,98.27,57.94,17.5,18.5,16.3,142.62,54.5,61.77,56.45
41.27,50.02,58.82,50.02,50.05,66.36,17.55,18.55,16.34,143.41,54.65,61.77,56.46
68.05,48.58,85.65,48.58,76.85,64.96,17.6,18.6,16.39,144.2,54.8,61.76,56.47
68.52,48.09,86.17,48.09,77.35,64.52,17.65,18.65,16.43,144.99,54.95,61.76,56.48
90.86,69.91,108.56,69.91,99.71,86.38,17.7,18.7,16.47,145.79,55.1,61.75,56.49
38.79,40.58,56.54,40.58,47.66,57.1,17.75,18.75,16.52,146.58,55.25,61.75,56.5
70.24,80.56,88.04,80.56,79.14,97.12,17.8,18.8,16.56,147.38,55.4,61.74,56.51
77.84,62.37,95.69,62.37,86.77,78.98,17.85,18.85,16.6,148.18,55.55,61.74,56.52
13.59,93.36,31.49,93.36,22.54,110,17.9,18.9,16.65,148.99,55.7,61.74,56.53
85.42,99.85,103.37,99.85,94.39,116.54,17.95,18.95,16.69,149.79,55.85,61.73,56.54
-3.85,84.71,14.15,84.71,5.15,101.44,18,19,16.73,150.6,56,61.73,56.55
-0.81,78.48,17.24,78.48,8.22,95.26,18.05,19.05,16.78,151.41,56.15,61.72,56.56
-0.51,18.42,17.59,18.42,8.54,35.24,18.1,19.1,16.82,152.22,56.3,61.72,56.57
11.73,80.24,29.88,80.24,20.8,97.1,18.15,19.15,16.86,153.03,56.45,61.71,56.57
69.44,15.02,87.64,15.02,78.54,31.92,18.2,19.2,16.91,153.85,56.6,61.71,56.58
42.95,28.35,61.2,28.35,52.07,45.3,18.25,19.25,16.95,154.67,56.75,61.7,56.59
6.18,6.58,24.48,6.58,15.33,23.57,18.3,19.3,16.99,155.49,56.9,61.7,56.6
53.22,25.65,71.57,25.65,62.39,42.68,18.35,19.35,17.04,156.31,57.05,61.7,56.61
26.4,67.35,44.8,67.35,35.6,84.43,18.4,19.4,17.08,157.13,57.2,61.69,56.62
47.77,71.06,66.22,71.06,56.99,88.19,18.45,19.45,17.12,157.96,57.35,61.69,56.63
72.2,69.04,90.7,69.04,81.45,86.21,18.5,19.5,17.17,158.79,57.5,61.68,56.64
30.17,19.22,48.72,19.22,39.44,36.43,18.55,19.55,17.21,159.62,57.65,61.68,56.64
38.66,42.18,57.26,42.18,47.96,59.43,18.6,19.6,17.25,160.45,57.8,61.67,56.65
73.9,95.28,92.55,95.28,83.22,112.57,18.65,19.65,17.3,161.29,57.95,61.67,56.66
15.35,9.59,34.05,9.59,24.7,26.93,18.7,19.7,17.34,162.13,58.1,61.67,56.67
76.84,4.51,95.59,4.51,86.21,21.89,18.75,19.75,17.38,162.97,58.25,61.66,56.68
38.47,50.13,57.27,50.13,47.87,67.55,18.8,19.8,17.43,163.81,58.4,61.66,56.69
17.82,10.22,36.67,10.22,27.25,27.69,18.85,19.85,17.47,164.65,58.55,61.65,56.69
59.84,91.52,78.74,91.52,69.29,109.04,18.9,19.9,17.51,165.5,58.7,61.65,56.7
-6.83,26.95,12.12,26.95,2.65,44.5,18.95,19.95,17.56,166.35,58.85,61.64,56.71
68.13,10.33,87.13,10.33,77.63,27.93,19,20,17.6,167.2,59,61.64,56.72
12,50.25,31.05,50.25,21.53,67.9,19.05,20.05,17.64,168.05,59.15,61.64,56.73
14.07,93.89,33.17,93.89,23.62,111.57,19.1,20.1,17.69,168.9,59.3,61.63,56.73
84.61,9.71,103.76,9.71,94.19,27.44,19.15,20.15,17.73,169.76,59.45,61.63,56.74
19.44,75.81,38.64,75.81,29.04,93.58,19.2,20.2,17.77,170.62,59.6,61.62,56.75
73.38,31.98,92.63,31.98,83.01,49.79,19.25,20.25,17.82,171.48,59.75,61.62,56.76
30.03,3.45,49.33,3.45,39.68,21.31,19.3,20.3,17.86,172.35,59.9,61.62,56.77
-2.92,36.75,16.43,36.75,6.76,54.66,19.35,20.35,17.9,173.21,60.05,61.61,56.77
68.86,90.97,88.26,90.97,78.56,108.92,19.4,20.4,17.95,174.08,60.2,61.61,56.78
18.45,96.16,37.9,96.16,28.17,114.15,19.45,20.45,17.99,174.95,60.35,61.6,56.79
33.27,1.21,52.77,1.21,43.02,19.24,19.5,20.5,18.03,175.82,60.5,61.6,56.8
30.66,13.64,50.21,13.64,40.43,31.72,19.55,20.55,18.08,176.7,60.65,61.6,56.81
13.4,83.94,33,83.94,23.2,102.05,19.6,20.6,18.12,177.57,60.8,61.59,56.81
87.19,35.39,106.84,35.39,97.01,53.55,19.65,20.65,18.16,178.45,60.95,61.59,56.82
5.09,19.66,24.79,19.66,14.94,37.87,19.7,20.7,18.21,179.33,61.1,61.59,56.83
42.12,2.95,61.87,2.95,51.99,21.2,19.75,20.75,18.25,180.21,61.25,61.58,56.84
-8.91,53.28,10.89,53.28,0.99,71.58,19.8,20.8,18.29,181.1,61.4,61.58,56.84
61.39,68.4,81.24,68.4,71.31,86.74,19.85,20.85,18.34,181.99,61.55,61.57,56.85
44.58,67.85,64.48,67.85,54.53,86.23,19.9,20.9,18.38,182.88,61.7,61.57,56.86
77.7,11.06,97.65,11.06,87.68,29.49,19.95,20.95,18.42,183.77,61.85,61.57,56.87
65.87,10.75,85.87,10.75,75.87,29.22,20,21,18.47,184.66,62,61.56,56.87
42.2,11.82,62.25,11.82,52.23,30.33,20.05,21.05,18.51,185.56,62.15,61.56,56.88
-8.74,22.81,11.36,22.81,1.31,41.37,20.1,21.1,18.55,186.46,62.3,61.56,56.89
88.96,8.9,109.11,8.9,99.03,27.5,20.15,21.15,18.6,187.36,62.45,61.55,56.9
33.25,52.57,53.45,52.57,43.35,71.21,20.2,21.2,18.64,188.26,62.6,61.55,56.9
57.32,28.61,77.57,28.61,67.45,47.3,20.25,21.25,18.68,189.16,62.75,61.54,56.91
41.35,84.66,61.65,84.66,51.5,103.38,20.3,21.3,18.73,190.07,62.9,61.54,56.92
22.46,85.11,42.81,85.11,32.64,103.88,20.35,21.35,18.77,190.98,63.05,61.54,56.92
25.89,70.21,46.29,70.21,36.09,89.02,20.4,21.4,18.81,191.89,63.2,61.53,56.93
31.15,8.38,51.6,8.38,41.37,27.23,20.45,21.45,18.86,192.8,63.35,61.53,56.94
21.57,4.06,42.07,4.06,31.82,22.96,20.5,21.5,18.9,193.72,63.5,61.53,56.95
-7.75,69.83,12.8,69.83,2.53,88.77,20.55,21.55,18.94,194.64,63.65,61.52,56.95
57.23,32.9,77.83,32.9,67.53,51.89,20.6,21.6,18.99,195.56,63.8,61.52,56.96
0.17,34.39,20.82,34.39,10.49,53.42,20.65,21.65,19.03,196.48,63.95,61.52,56.97
-0.23,22.33,20.47,22.33,10.12,41.4,20.7,21.7,19.07,197.4,64.1,61.51,56.97
0.95,66.17,21.7,66.17,11.33,85.29,20.75,21.75,19.12,198.33,64.25,61.51,56.98
14.44,0.76,35.24,0.76,24.84,19.91,20.8,21.8,19.16,199.26,64.4,61.51,56.99
67.93,72.8,88.78,72.8,78.35,92,20.85,21.85,19.2,200.19,64.55,61.5,56.99
-2.83,26.72,18.07,26.72,7.62,45.96,20.9,21.9,19.25,201.12,64.7,61.5,57
61,92.92,81.95,92.92,71.48,112.21,20.95,21.95,19.29,202.06,64.85,61.5,57.01
8.15,84.18,29.15,84.18,18.65,103.51,21,22,19.33,202.99,65,61.49,57.01
37.14,25.83,58.19,25.83,47.67,45.21,21.05,22.05,19.38,203.93,65.15,61.49,57.02
6.89,32.2,27.99,32.2,17.44,51.62,21.1,22.1,19.42,204.87,65.3,61.49,57.03
86.16,81.85,107.31,81.85,96.74,101.31,21.15,22.15,19.46,205.82,65.45,61.48,57.03
62.33,99.27,83.53,99.27,72.93,118.77,21.2,22.2,19.51,206.76,65.6,61.48,57.04
29.28,94.14,50.53,94.14,39.91,113.69,21.25,22.25,19.55,207.71,65.75,61.48,57.05
12.13,68.25,33.43,68.25,22.78,87.84,21.3,22.3,19.59,208.66,65.9,61.47,57.05
39.11,51.7,60.46,51.7,49.78,71.33,21.35,22.35,19.64,209.61,66.05,61.47,57.06
-7.95,59.63,13.45,59.63,2.75,79.31,21.4,22.4,19.68,210.57,66.2,61.47,57.07
61.77,21.65,83.22,21.65,72.5,41.37,21.45,22.45,19.72,211.52,66.35,61.46,57.07
76.12,40.34,97.62,40.34,86.87,60.11,21.5,22.5,19.77,212.48,66.5,61.46,57.08
27.45,33.3,49,33.3,38.23,53.11,21.55,22.55,19.81,213.44,66.65,61.46,57.09
36.13,49.3,57.73,49.3,46.93,69.15,21.6,22.6,19.85,214.41,66.8,61.45,57.09
55.93,81.18,77.58,81.18,66.76,101.07,21.65,22.65,19.9,215.37,66.95,61.45,57.1
3.45,57.92,25.15,57.92,14.3,77.86,21.7,22.7,19.94,216.34,67.1,61.45,57.11
61.75,57.2,83.5,57.2,72.63,77.19,21.75,22.75,19.98,217.31,67.25,61.44,57.11
78.7,65.48,100.5,65.48,89.6,85.51,21.8,22.8,20.03,218.28,67.4,61.44,57.12
-5.48,30.26,16.37,30.26,5.44,50.33,21.85,22.85,20.07,219.25,67.55,61.44,57.13
87.54,49.12,109.44,49.12,98.49,69.23,21.9,22.9,20.11,220.23,67.7,61.43,57.13
36,27.97,57.95,27.97,46.98,48.13,21.95,22.95,20.16,221.21,67.85,61.43,57.14
-10.16,49.39,11.84,49.39,0.84,69.59,22,23,20.2,222.19,68,61.43,57.14
62.98,16.47,85.03,16.47,74.01,36.72,22.05,23.05,20.24,223.17,68.15,61.43,57.15
9.33,28.7,31.43,28.7,20.38,48.98,22.1,23.1,20.29,224.16,68.3,61.42,57.16
50.4,69.05,72.55,69.05,61.48,89.38,22.15,23.15,20.33,225.14,68.45,61.42,57.16
71.05,69.64,93.25,69.64,82.15,90.02,22.2,23.2,20.37,226.13,68.6,61.42,57.17
16.71,22.31,38.96,22.31,27.84,42.72,22.25,23.25,20.42,227.12,68.75,61.41,57.17
38.37,92.69,60.67,92.69,49.52,113.15,22.3,23.3,20.46,228.12,68.9,61.41,57.18
7.46,65.16,29.81,65.16,18.63,85.67,22.35,23.35,20.5,229.11,69.05,61.41,57.19
58.52,85.68,80.92,85.68,69.72,106.22,22.4,23.4,20.55,230.11,69.2,61.4,57.19
39.01,4.93,61.46,4.93,50.24,25.52,22.45,23.45,20.59,231.11,69.35,61.4,57.2
5.3,71.47,27.8,71.47,16.55,92.11,22.5,23.5,20.63,232.11,69.5,61.4,57.2
-0.17,77.07,22.38,77.07,11.11,97.75,22.55,23.55,20.68,233.12,69.65,61.39,57.21
25.55,61.18,48.15,61.18,36.85,81.89,22.6,23.6,20.72,234.12,69.8,61.39,57.22
16,86.34,38.65,86.34,27.32,107.1,22.65,23.65,20.76,235.13,69.95,61.39,57.22
46.01,19.27,68.71,19.27,57.36,40.07,22.7,23.7,20.81,236.14,70.1,61.39,57.23
39.47,30.87,62.22,30.87,50.84,51.72,22.75,23.75,20.85,237.15,70.25,61.38,57.23
8.49,4.65,31.29,4.65,19.89,25.54,22.8,23.8,20.89,238.17,70.4,61.38,57.24
36.25,54.83,59.1,54.83,47.67,75.76,22.85,23.85,20.94,239.19,70.55,61.38,57.24
84.39,22.22,107.29,22.22,95.84,43.2,22.9,23.9,20.98,240.21,70.7,61.37,57.25
39.11,25.91,62.06,25.91,50.58,46.94,22.95,23.95,21.02,241.23,70.85,61.37,57.26
7.05,8.97,30.05,8.97,18.55,30.04,23,24,21.07,242.25,71,61.37,57.26
26.61,38.42,49.66,38.42,38.13,59.53,23.05,24.05,21.11,243.28,71.15,61.37,57.27
-9.93,72.26,13.17,72.26,1.62,93.41,23.1,24.1,21.15,244.31,71.3,61.36,57.27
78.13,6.36,101.28,6.36,89.71,27.56,23.15,24.15,21.2,245.34,71.45,61.36,57.28
58.08,72.11,81.28,72.11,69.68,93.35,23.2,24.2,21.24,246.37,71.6,61.36,57.28
78.71,44.02,101.96,44.02,90.33,65.31,23.25,24.25,21.28,247.4,71.75,61.35,57.29
84.94,71.66,108.24,71.66,96.59,92.98,23.3,24.3,21.33,248.44,71.9,61.35,57.3
79.36,95.8,102.71,95.8,91.04,117.17,23.35,24.35,21.37,249.48,72.05,61.35,57.3
8.53,83.54,31.93,83.54,20.23,104.95,23.4,24.4,21.41,250.52,72.2,61.35,57.31
72.67,67.89,96.12,67.89,84.4,89.34,23.45,24.45,21.46,251.56,72.35,61.34,57.31
67.18,57.48,90.68,57.48,78.93,78.98,23.5,24.5,21.5,252.61,72.5,61.34,57.32
25.71,91.57,49.26,91.57,37.48,113.11,23.55,24.55,21.54,253.66,72.65,61.34,57.32
2.22,22.77,25.82,22.77,14.02,44.35,23.6,24.6,21.59,254.71,72.8,61.34,57.33
20.16,29.55,43.81,29.55,31.99,51.18,23.65,24.65,21.63,255.76,72.95,61.33,57.33
46.19,72.21,69.89,72.21,58.04,93.89,23.7,24.7,21.67,256.81,73.1,61.33,57.34
-8.15,67.26,15.6,67.26,3.73,88.98,23.75,24.75,21.72,257.87,73.25,61.33,57.34
76.74,43.57,100.54,43.57,88.64,65.33,23.8,24.8,21.76,258.93,73.4,61.33,57.35
49.38,30.91,73.23,30.91,61.3,52.71,23.85,24.85,21.8,259.99,73.55,61.32,57.36
21.48,81.43,45.38,81.43,33.43,103.28,23.9,24.9,21.85,261.05,73.7,61.32,57.36
28.94,11.29,52.89,11.29,40.91,33.17,23.95,24.95,21.89,262.11,73.85,61.32,57.37
-8.5,42.82,15.5,42.82,3.5,64.75,24,25,21.93,263.18,74,61.31,57.37
45.63,4.03,69.68,4.03,57.66,26.01,24.05,25.05,21.98,264.25,74.15,61.31,57.38
-6.84,97.96,17.26,97.96,5.21,119.98,24.1,25.1,22.02,265.32,74.3,61.31,57.38
7.11,86.78,31.26,86.78,19.18,108.84,24.15,25.15,22.06,266.39,74.45,61.31,57.39
42.07,21.63,66.27,21.63,54.17,43.73,24.2,25.2,22.1,267.47,74.6,61.3,57.39
73.08,97.66,97.33,97.66,85.21,119.81,24.25,25.25,22.15,268.55,74.75,61.3,57.4
35.24,95.78,59.54,95.78,47.39,117.97,24.3,25.3,22.19,269.63,74.9,61.3,57.4
37.53,15.66,61.88,15.66,49.7,37.9,24.35,25.35,22.23,270.71,75.05,61.3,57.41
36.64,40.35,61.04,40.35,48.84,62.63,24.4,25.4,22.28,271.79,75.2,61.29,57.41
25.84,15.42,50.29,15.42,38.07,37.74,24.45,25.45,22.32,272.88,75.35,61.29,57.42
45.12,34.75,69.62,34.75,57.37,57.12,24.5,25.5,22.36,273.97,75.5,61.29,57.42
21.49,44.54,46.04,44.54,33.76,66.95,24.55,25.55,22.41,275.06,75.65,61.29,57.43
80.31,45.53,104.91,45.53,92.61,67.98,24.6,25.6,22.45,276.15,75.8,61.28,57.43
62.7,49.44,87.35,49.44,75.03,71.94,24.65,25.65,22.49,277.25,75.95,61.28,57.44
45.24,40.34,69.94,40.34,57.59,62.87,24.7,25.7,22.54,278.35,76.1,61.28,57.44
1.99,88.62,26.74,88.62,14.36,111.2,24.75,25.75,22.58,279.45,76.25,61.28,57.45
23.12,49.42,47.92,49.42,35.52,72.05,24.8,25.8,22.62,280.55,76.4,61.27,57.45
8.88,40.51,33.73,40.51,21.31,63.18,24.85,25.85,22.67,281.65,76.55,61.27,57.46
80.02,60.46,104.92,60.46,92.47,83.17,24.9,25.9,22.71,282.76,76.7,61.27,57.46
4.08,60.71,29.03,60.71,16.56,83.47,24.95,25.95,22.75,283.87,76.85,61.27,57.47
40.48,66.06,65.48,66.06,52.98,88.85,25,26,22.8,284.98,77,61.26,57.47
52.17,92.82,77.22,92.82,64.69,115.66,25.05,26.05,22.84,286.09,77.15,61.26,57.48
69.25,31.15,94.35,31.15,81.8,54.03,25.1,26.1,22.88,287.2,77.3,61.26,57.48
-2.32,25.13,22.83,25.13,10.25,48.05,25.15,26.15,22.93,288.32,77.45,61.26,57.49
-11.27,98.11,13.93,98.11,1.33,121.08,25.2,26.2,22.97,289.44,77.6,61.25,57.49
34.59,39.8,59.84,39.8,47.22,62.81,25.25,26.25,23.01,290.56,77.75,61.25,57.5
69.17,12.68,94.47,12.68,81.82,35.74,25.3,26.3,23.06,291.68,77.9,61.25,57.5
-1.27,61.94,24.08,61.94,11.41,85.05,25.35,26.35,23.1,292.81,78.05,61.25,57.5
61.55,84.15,86.95,84.15,74.25,107.29,25.4,26.4,23.14,293.94,78.2,61.25,57.51
69.21,12.05,94.66,12.05,81.94,35.23,25.45,26.45,23.19,295.07,78.35,61.24,57.51
-9.57,74.58,15.93,74.58,3.18,97.82,25.5,26.5,23.23,296.2,78.5,61.24,57.52
17.1,8.82,42.65,8.82,29.88,32.09,25.55,26.55,23.27,297.33,78.65,61.24,57.52
82.4,17.42,108,17.42,95.2,40.74,25.6,26.6,23.32,298.47,78.8,61.24,57.53
67.57,24.85,93.22,24.85,80.4,48.21,25.65,26.65,23.36,299.61,78.95,61.23,57.53
3.19,23.52,28.89,23.52,16.04,46.92,25.7,26.7,23.4,300.75,79.1,61.23,57.54
41.15,50.65,66.9,50.65,54.03,74.09,25.75,26.75,23.45,301.89,79.25,61.23,57.54
68.92,64.21,94.72,64.21,81.82,87.7,25.8,26.8,23.49,303.03,79.4,61.23,57.55
-1.02,53.46,24.83,53.46,11.9,77,25.85,26.85,23.53,304.18,79.55,61.22,57.55
48.83,25.74,74.73,25.74,61.78,49.32,25.9,26.9,23.58,305.33,79.7,61.22,57.56
2.36,99.89,28.31,99.89,15.34,123.51,25.95,26.95,23.62,306.48,79.85,61.22,57.56
0.36,5.54,26.36,5.54,13.36,29.2,26,27,23.66,307.64,80,61.22,57.56
65.51,42.12,91.56,42.12,78.54,65.83,26.05,27.05,23.71,308.79,80.15,61.22,57.57
74.21,20.35,100.31,20.35,87.26,44.1,26.1,27.1,23.75,309.95,80.3,61.21,57.57
17.99,88.33,44.14,88.33,31.06,112.12,26.15,27.15,23.79,311.11,80.45,61.21,57.58
38.46,72.95,64.66,72.95,51.56,96.79,26.2,27.2,23.84,312.27,80.6,61.21,57.58
2.13,55.5,28.38,55.5,15.25,79.38,26.25,27.25,23.88,313.44,80.75,61.21,57.59
42.58,28.51,68.88,28.51,55.73,52.43,26.3,27.3,23.92,314.6,80.9,61.2,57.59
51.41,22.2,77.76,22.2,64.58,46.17,26.35,27.35,23.97,315.77,81.05,61.2,57.6
55.46,61.72,81.86,61.72,68.66,85.73,26.4,27.4,24.01,316.94,81.2,61.2,57.6
56.23,82.85,82.68,82.85,69.45,106.9,26.45,27.45,24.05,318.12,81.35,61.2,57.6
11.37,81.34,37.87,81.34,24.62,105.44,26.5,27.5,24.1,319.29,81.5,61.2,57.61
7.27,80.71,33.82,80.71,20.55,104.85,26.55,27.55,24.14,320.47,81.65,61.19,57.61
0.15,5.2,26.75,5.2,13.45,29.38,26.6,27.6,24.18,321.65,81.8,61.19,57.62
32.3,84.85,58.95,84.85,45.62,109.08,26.65,27.65,24.23,322.83,81.95,61.19,57.62
68.99,84.29,95.69,84.29,82.34,108.56,26.7,27.7,24.27,324.01,82.1,61.19,57.63
60.66,8.11,87.41,8.11,74.04,32.42,26.75,27.75,24.31,325.2,82.25,61.19,57.63
52.98,13.98,79.78,13.98,66.38,38.34,26.8,27.8,24.36,326.39,82.4,61.18,57.63
-10.91,80.21,15.94,80.21,2.52,104.61,26.85,27.85,24.4,327.58,82.55,61.18,57.64
18.13,42.59,45.03,42.59,31.58,67.04,26.9,27.9,24.44,328.77,82.7,61.18,57.64
16.5,61.88,43.45,61.88,29.98,86.37,26.95,27.95,24.49,329.97,82.85,61.18,57.65
53.21,54.91,80.21,54.91,66.71,79.44,27,28,24.53,331.16,83,61.17,57.65
12.97,71.04,40.02,71.04,26.49,95.61,27.05,28.05,24.57,332.36,83.15,61.17,57.66
30.94,9.8,58.04,9.8,44.49,34.42,27.1,28.1,24.62,333.56,83.3,61.17,57.66
39.99,50.51,67.14,50.51,53.57,75.17,27.15,28.15,24.66,334.77,83.45,61.17,57.66
80.6,32.61,107.8,32.61,94.2,57.31,27.2,28.2,24.7,335.97,83.6,61.17,57.67
48.35,65.31,75.6,65.31,61.98,90.06,27.25,28.25,24.75,337.18,83.75,61.16,57.67
21.7,51.76,49,51.76,35.35,76.55,27.3,28.3,24.79,338.39,83.9,61.16,57.68
18.09,63.15,45.44,63.15,31.77,87.99,27.35,28.35,24.83,339.6,84.05,61.16,57.68
-7.55,34.28,19.85,34.28,6.15,59.16,27.4,28.4,24.88,340.82,84.2,61.16,57.68
25.66,19.01,53.11,19.01,39.38,43.93,27.45,28.45,24.92,342.03,84.35,61.16,57.69
27.67,50.92,55.17,50.92,41.42,75.89,27.5,28.5,24.96,343.25,84.5,61.15,57.69
62.94,55.58,90.49,55.58,76.71,80.58,27.55,28.55,25.01,344.47,84.65,61.15,57.7
10.65,38.22,38.25,38.22,24.45,63.27,27.6,28.6,25.05,345.69,84.8,61.15,57.7
43.11,74.01,70.76,74.01,56.94,99.11,27.65,28.65,25.09,346.92,84.95,61.15,57.7
74.52,87.06,102.22,87.06,88.37,112.2,27.7,28.7,25.14,348.15,85.1,61.15,57.71
21.91,4.59,49.66,4.59,35.79,29.77,27.75,28.75,25.18,349.38,85.25,61.14,57.71
73.19,18.38,100.99,18.38,87.09,43.6,27.8,28.8,25.22,350.61,85.4,61.14,57.72
62.71,26.14,90.56,26.14,76.64,51.4,27.85,28.85,25.27,351.84,85.55,61.14,57.72
16.05,22.19,43.95,22.19,30,47.5,27.9,28.9,25.31,353.08,85.7,61.14,57.72
-13.92,96.5,14.03,96.5,0.05,121.85,27.95,28.95,25.35,354.32,85.85,61.14,57.73
78.89,30.29,106.89,30.29,92.89,55.69,28,29,25.4,355.56,86,61.13,57.73
82.24,80.74,110.29,80.74,96.27,106.18,28.05,29.05,25.44,356.8,86.15,61.13,57.74
14.55,2.83,42.65,2.83,28.6,28.31,28.1,29.1,25.48,358.04,86.3,61.13,57.74
73.39,64.22,101.54,64.22,87.46,89.75,28.15,29.15,25.53,359.29,86.45,61.13,57.74
53.27,77.72,81.47,77.72,67.37,103.29,28.2,29.2,25.57,360.54,86.6,61.13,57.75
-6.68,47.23,21.57,47.23,7.44,72.84,28.25,29.25,25.61,361.79,86.75,61.12,57.75
83.46,43.62,111.76,43.62,97.61,69.28,28.3,29.3,25.66,363.04,86.9,61.12,57.75
6.41,12.84,34.76,12.84,20.59,38.54,28.35,29.35,25.7,364.3,87.05,61.12,57.76
21.05,24.43,49.45,24.43,35.25,50.18,28.4,29.4,25.74,365.56,87.2,61.12,57.76
-11.39,73.55,17.06,73.55,2.83,99.34,28.45,29.45,25.79,366.82,87.35,61.12,57.77
59.11,30.85,87.61,30.85,73.36,56.68,28.5,29.5,25.83,368.08,87.5,61.12,57.77
-3.2,89.03,25.35,89.03,11.07,114.91,28.55,29.55,25.87,369.34,87.65,61.11,57.77
25.75,40.72,54.35,40.72,40.05,66.64,28.6,29.6,25.92,370.61,87.8,61.11,57.78
17.66,15.03,46.31,15.03,31.98,40.99,28.65,29.65,25.96,371.88,87.95,61.11,57.78
71.55,71.61,100.25,71.61,85.9,97.62,28.7,29.7,26,373.15,88.1,61.11,57.78
9.04,28.77,37.79,28.77,23.41,54.82,28.75,29.75,26.05,374.42,88.25,61.11,57.79
47.38,92.72,76.18,92.72,61.78,118.81,28.8,29.8,26.09,375.69,88.4,61.1,57.79
69.8,10.94,98.65,10.94,84.22,37.07,28.85,29.85,26.13,376.97,88.55,61.1,57.8
19.47,80.28,48.37,80.28,33.92,106.46,28.9,29.9,26.18,378.25,88.7,61.1,57.8
